arch,strategy,dataset,scale,degradation,deg_level,epoch,total_steps,train_loss,train_psnr,val_loss,val_psnr,subset_size,epoch_time,total_time
espcn,static,div2k,4,original,0.0,74,1170,0.036924015482266745,27.035372924804687,0.03862693606643006,25.153792357444765,240,17.962822914123535,1278.3964068889618
espcn,static,div2k,4,original,0.0,75,1185,0.03959474191069603,26.63749059041341,0.03863385444274172,25.158079838752748,240,17.791756868362427,1296.1881637573242
espcn,static,div2k,4,original,0.0,76,1200,0.03757197720309099,26.968702443440755,0.03538209784310311,25.606851387023926,240,17.37598991394043,1313.5641536712646
espcn,static,div2k,4,original,0.0,77,1215,0.03786381756265958,26.66561075846354,0.036330611491575834,25.448660731315613,240,17.496115922927856,1331.0602695941925
espcn,static,div2k,4,original,0.0,78,1230,0.036263879388570786,26.744666544596353,0.035523507266771046,25.552200722694398,240,17.38863182067871,1348.4489014148712
espcn,static,div2k,4,original,0.0,79,1245,0.03647165944178899,26.985035069783528,0.03535076224943623,25.55857379436493,240,17.46507716178894,1365.9139785766602
espcn,static,div2k,4,original,0.0,80,1260,0.04039739395181338,26.304420471191406,0.037587539560627194,25.31490774154663,240,17.36415123939514,1383.2781298160553
espcn,static,div2k,4,original,0.0,81,1275,0.03544222799440225,27.58248456319173,0.03513988475315273,25.623732352256773,240,17.174431085586548,1400.4525609016418
espcn,static,div2k,4,original,0.0,82,1290,0.036471983045339586,27.077193450927734,0.034625044965650886,25.697546315193176,240,17.521026134490967,1417.9735870361328
espcn,static,div2k,4,original,0.0,83,1305,0.03751642579833667,26.69424794514974,0.03614572932710871,25.5079865694046,240,17.51668930053711,1435.49027633667
espcn,static,div2k,4,original,0.0,84,1320,0.03521610523263614,27.529987335205078,0.03546299407025799,25.624786019325256,240,17.469866037368774,1452.9601423740387
espcn,static,div2k,4,original,0.0,85,1335,0.035998411600788434,27.17748540242513,0.03629414474125951,25.498727893829347,240,17.546620845794678,1470.5067632198334
espcn,static,div2k,4,original,0.0,86,1350,0.03881535877784093,26.60579554239909,0.036189202626701444,25.525738024711607,240,17.20349907875061,1487.710262298584
espcn,static,div2k,4,original,0.0,87,1365,0.03536234721541405,27.431025314331055,0.036334836867172274,25.526158475875853,240,17.428277015686035,1505.13853931427
espcn,static,div2k,4,original,0.0,88,1380,0.03429683620731036,27.66058464050293,0.03494755775900558,25.731175804138182,240,17.429959774017334,1522.5684990882874
espcn,static,div2k,4,original,0.0,89,1395,0.03661410907904307,27.005039978027344,0.03667971231043339,25.431732106208802,240,17.46043586730957,1540.028934955597
espcn,static,div2k,4,original,0.0,90,1410,0.036452749868234,27.400708770751955,0.03614737302996218,25.601151394844056,240,17.458958864212036,1557.487893819809
espcn,static,div2k,4,original,0.0,91,1425,0.04003288075327873,26.55666186014811,0.039194056787528096,25.222451996803283,240,17.20412302017212,1574.692016839981
espcn,static,div2k,4,original,0.0,92,1440,0.045482456932465234,25.761190923055015,0.04447250575758517,24.471253514289856,240,17.36546778678894,1592.05748462677
espcn,static,div2k,4,original,0.0,93,1455,0.042975115776062014,26.307127253214517,0.037973478727508336,25.41415662765503,240,17.146493911743164,1609.2039785385132
espcn,static,div2k,4,original,0.0,94,1470,0.0379399511963129,27.144938151041668,0.04292488211067393,24.71238567829132,240,17.031726837158203,1626.2357053756714
espcn,static,div2k,4,original,0.0,95,1485,0.038713008910417554,26.60134646097819,0.037971214775461705,25.28751583099365,240,17.14178490638733,1643.3774902820587
espcn,static,div2k,4,original,0.0,96,1500,0.039903248225649196,26.700036366780598,0.0383945697452873,25.306978034973145,240,17.16023302078247,1660.5377233028412
espcn,static,div2k,4,original,0.0,97,1515,0.03603317166368167,27.53249193827311,0.036456213623750955,25.555419445037842,240,17.112632036209106,1677.6503553390503
espcn,static,div2k,4,original,0.0,98,1530,0.03719126619398594,26.99580307006836,0.034445224027149376,25.85963456630707,240,17.074669122695923,1694.7250244617462
espcn,static,div2k,4,original,0.0,99,1545,0.0336398451278607,27.914008585611978,0.033982997864950445,25.915101647377014,240,16.998202085494995,1711.7232265472412
espcn,static,div2k,4,original,0.0,100,1560,0.03503247375289599,27.306245040893554,0.034488835802767424,25.84790983200073,240,16.873628854751587,1728.5968554019928
espcn,static,div2k,4,original,0.0,101,1575,0.037520193060239154,27.342339070638022,0.037305553117766975,25.52553527355194,240,16.944572925567627,1745.5414283275604
espcn,static,div2k,4,original,0.0,102,1590,0.03399189089735349,27.810852813720704,0.034882844623643904,25.832715344429015,240,16.973331928253174,1762.5147602558136
espcn,static,div2k,4,original,0.0,103,1605,0.03264236648877462,28.123919423421224,0.039984945964533836,25.187916421890257,240,16.880363941192627,1779.3951241970062
espcn,static,div2k,4,original,0.0,104,1620,0.036026760439078015,27.035461298624675,0.033991752588190136,25.890850615501403,240,16.97996711730957,1796.3750913143158
espcn,static,div2k,4,original,0.0,105,1635,0.03437077887356281,27.946570587158202,0.034387023840099576,25.872401452064516,240,17.072468042373657,1813.4475593566895
espcn,static,div2k,4,original,0.0,106,1650,0.03527298122644425,27.44294611612956,0.03341319691389799,25.976894640922545,240,16.9800968170166,1830.427656173706
espcn,static,div2k,4,original,0.0,107,1665,0.03430752418935299,27.76346600850423,0.033294332952937114,26.00884428024292,240,16.897141933441162,1847.3247981071472
espcn,static,div2k,4,original,0.0,108,1680,0.03380395707984765,27.86642926534017,0.03710336128715426,25.552102732658387,240,16.823631048202515,1864.1484291553497
espcn,static,div2k,4,original,0.0,109,1695,0.04038393025596936,25.924868647257487,0.033872767130378637,25.947768688201904,240,17.34279489517212,1881.4912240505219
espcn,static,div2k,4,original,0.0,110,1710,0.04182691089808941,26.010784149169922,0.03365653888322413,25.97030472755432,240,17.22200083732605,1898.713224887848
espcn,static,div2k,4,original,0.0,111,1725,0.04158203726013501,25.954993438720702,0.033618408406618984,25.996816086769105,240,17.382544994354248,1916.0957698822021
espcn,static,div2k,4,original,0.0,112,1740,0.0442863958577315,25.55954704284668,0.03461576647823676,25.837864422798155,240,17.355697870254517,1933.4514677524567
espcn,static,div2k,4,original,0.0,113,1755,0.041026680171489714,25.903409576416017,0.033297706837765874,26.036887192726134,240,17.505461931228638,1950.9569296836853
espcn,static,div2k,4,original,0.0,114,1770,0.041733840852975844,26.01140251159668,0.03419278848450631,25.903965973854064,240,17.515892028808594,1968.472821712494
espcn,static,div2k,4,original,0.0,115,1785,0.04072199041644732,25.902412541707356,0.03781404647743329,25.34805302619934,240,17.5848650932312,1986.057686805725
espcn,static,div2k,4,original,0.0,116,1800,0.04168355862299601,26.024176915486652,0.03405960266245529,25.942692518234253,240,17.42506694793701,2003.482753753662
espcn,static,div2k,4,original,0.0,117,1815,0.039278831084569296,26.24656753540039,0.034066819155123086,25.938289070129393,240,17.39217710494995,2020.874930858612
espcn,static,div2k,4,original,0.0,118,1830,0.040967843929926556,26.276098887125652,0.03695429875515401,25.654301238059997,240,17.480137825012207,2038.3550686836243
espcn,static,div2k,4,original,0.0,119,1845,0.04138424297173818,25.9557674407959,0.033462533238343896,26.049018144607544,240,17.548348903656006,2055.9034175872803
espcn,static,div2k,4,original,0.0,120,1860,0.03985459307829539,26.308551534016928,0.03286939662648365,26.130614042282104,240,17.595953941345215,2073.4993715286255
espcn,static,div2k,4,original,0.0,121,1875,0.04031221891442935,26.118335342407228,0.03453916289145127,25.89230844974518,240,17.727670907974243,2091.2270424365997
espcn,static,div2k,4,original,0.0,122,1890,0.04156476135055224,25.786298751831055,0.033778355573304,25.991407108306884,240,17.708795070648193,2108.935837507248
espcn,static,div2k,4,original,0.0,123,1905,0.039453945805629095,26.332661692301432,0.034025543893221766,25.943285393714905,240,17.458477020263672,2126.3943145275116
espcn,static,div2k,4,original,0.0,124,1920,0.03825447012980779,26.56253153483073,0.03486737160710618,25.9369980096817,240,17.419748067855835,2143.8140625953674
espcn,static,div2k,4,original,0.0,125,1935,0.04323831784228484,25.655662790934244,0.034264928102493285,25.97292549610138,240,17.708423137664795,2161.522485733032
espcn,static,div2k,4,original,0.0,126,1950,0.04277248680591583,25.727723948160808,0.03477799519896507,25.897465443611146,240,17.632152795791626,2179.154638528824
espcn,static,div2k,4,original,0.0,127,1965,0.03947554441789786,26.366525014241535,0.032833394000772384,26.1554714679718,240,17.537128925323486,2196.6917674541473
espcn,static,div2k,4,original,0.0,128,1980,0.03756984596451123,26.811975224812826,0.032412921189097686,26.226459193229676,240,17.753185033798218,2214.4449524879456
espcn,static,div2k,4,original,0.0,129,1995,0.03907871867219607,26.469545237223308,0.03302285131067038,26.12213408946991,240,17.66272282600403,2232.1076753139496
espcn,static,div2k,4,original,0.0,130,2010,0.03905642752846082,26.474740346272785,0.034575415460858495,25.936577081680298,240,17.76889204978943,2249.876567363739
espcn,static,div2k,4,original,0.0,131,2025,0.03975235559046268,26.189176686604817,0.032579743053065616,26.212293529510497,240,17.720197916030884,2267.59676527977
espcn,static,div2k,4,original,0.0,132,2040,0.03721546630064646,27.005818684895832,0.034176032058894634,25.99173185825348,240,17.862514972686768,2285.4592802524567
espcn,static,div2k,4,original,0.0,133,2055,0.039479388669133184,26.178722508748372,0.03444286417216062,25.9712833404541,240,17.78518795967102,2303.2444682121277
espcn,static,div2k,4,original,0.0,134,2070,0.039510525514682135,26.205834579467773,0.03269610170973465,26.22415156364441,240,17.89024591445923,2321.134714126587
espcn,static,div2k,4,original,0.0,135,2085,0.03875169878204664,26.30902926127116,0.03332013990147971,26.11529211997986,240,17.739635944366455,2338.8743500709534
espcn,static,div2k,4,original,0.0,136,2100,0.042797235399484636,25.684270350138345,0.035262364719528705,25.836837458610535,240,18.401319980621338,2357.2756700515747
espcn,static,div2k,4,original,0.0,137,2115,0.041701168815294905,25.816738891601563,0.03480833803769201,25.96294422149658,240,17.884952068328857,2375.1606221199036
espcn,static,div2k,4,original,0.0,138,2130,0.042169556270043054,25.948650232950847,0.033011852286290375,26.152178525924683,240,17.792030096054077,2392.9526522159576
espcn,static,div2k,4,original,0.0,139,2145,0.040374094744523366,26.089237467447916,0.03582170078298077,25.87004671096802,240,17.84097719192505,2410.7936294078827
espcn,static,div2k,4,original,0.0,140,2160,0.03942305147647858,26.42717145284017,0.03234738798928447,26.278015518188475,240,17.943257093429565,2428.7368865013123
espcn,static,div2k,4,original,0.0,141,2175,0.0390607412904501,26.23393948872884,0.03321269868174568,26.12899534702301,240,18.36650013923645,2447.1033866405487
espcn,static,div2k,4,original,0.0,142,2190,0.03753587603569031,26.693432235717772,0.03275096867000684,26.21956810951233,240,18.368788957595825,2465.4721755981445
espcn,static,div2k,4,original,0.0,143,2205,0.03893233835697174,26.341152954101563,0.03389174953335896,26.07403862476349,240,18.38186526298523,2483.8540408611298
espcn,static,div2k,4,original,0.0,144,2220,0.04282037317752838,25.766300837198894,0.037175985251087694,25.579092669487,240,18.45930290222168,2502.3133437633514
espcn,static,div2k,4,original,0.0,145,2235,0.03998066559433937,26.428399149576823,0.037463607639074324,25.526631426811218,240,18.48155379295349,2520.794897556305
espcn,static,div2k,4,original,0.0,146,2250,0.040864052499334017,26.097326024373373,0.03255646820180118,26.2805659532547,240,18.48767924308777,2539.2825767993927
espcn,static,div2k,4,original,0.0,147,2265,0.037739853685100876,26.74604581197103,0.0344874310772866,25.995333433151245,240,18.461656093597412,2557.74423289299
espcn,static,div2k,4,original,0.0,148,2280,0.038692458222309746,26.389852650960286,0.033021136512979866,26.20965356826782,240,18.40262794494629,2576.1468608379364
espcn,static,div2k,4,original,0.0,149,2295,0.03826622404158116,26.623074340820313,0.032145826565101746,26.363593554496767,240,18.3993501663208,2594.546211004257
espcn,static,div2k,4,original,0.0,150,2310,0.03692361402014891,26.91460723876953,0.03156526687089354,26.398997950553895,240,18.371205806732178,2612.9174168109894
espcn,static,div2k,4,original,0.0,151,2325,0.03832518210013707,26.71649080912272,0.03335625607287511,26.19935097694397,240,18.319325923919678,2631.236742734909
espcn,static,div2k,4,original,0.0,152,2340,0.03895062121252219,26.70920778910319,0.03422739357920364,26.12462697029114,240,18.293034076690674,2649.5297768115997
espcn,static,div2k,4,original,0.0,153,2355,0.04178271740674973,26.121032842000325,0.034625594003591685,25.961457991600035,240,18.362218856811523,2667.8919956684113
espcn,static,div2k,4,original,0.0,154,2370,0.04049116099874179,26.378505833943684,0.033368523453827945,26.204351401329042,240,18.323086738586426,2686.2150824069977
espcn,static,div2k,4,original,0.0,155,2385,0.040614904214938484,26.33003374735514,0.038993855251464996,25.344906592369078,240,18.429399728775024,2704.6444821357727
espcn,static,div2k,4,original,0.0,156,2400,0.0389414851864179,26.62444928487142,0.034562834445387124,25.935823011398316,240,18.48013186454773,2723.1246140003204
espcn,static,div2k,4,original,0.0,157,2415,0.039316567778587344,26.573114522298177,0.03531746116932481,26.01121346950531,240,18.321200847625732,2741.445814847946
espcn,static,div2k,4,original,0.0,158,2430,0.04191385532418887,25.857375971476237,0.033127920934930444,26.18675615787506,240,18.446346044540405,2759.8921608924866
espcn,static,div2k,4,original,0.0,159,2445,0.037560024733344716,26.658506139119467,0.032807037024758755,26.380794978141786,240,18.44176197052002,2778.3339228630066
espcn,static,div2k,4,original,0.0,160,2460,0.037533713753024736,26.84026667277018,0.03178431548876688,26.38570899963379,240,18.381287813186646,2796.7152106761932
espcn,static,div2k,4,original,0.0,161,2475,0.036850772549708685,27.00291379292806,0.03188349640113301,26.42086341381073,240,18.31209897994995,2815.027309656143
espcn,static,div2k,4,original,0.0,162,2490,0.038187383984526,26.610616048177082,0.03230720917927101,26.35168616771698,240,18.346436262130737,2833.373745918274
espcn,static,div2k,4,original,0.0,163,2505,0.03549685850739479,27.214371109008788,0.03191605310421437,26.391647744178773,240,18.406291961669922,2851.780037879944
espcn,static,div2k,4,original,0.0,164,2520,0.03687188476324081,26.831947962443035,0.0327851835405454,26.31049065589905,240,18.33487606048584,2870.1149139404297
espcn,static,div2k,4,original,0.0,165,2535,0.04130031540989876,26.128635787963866,0.03740134997060522,25.60996344089508,240,18.405729055404663,2888.5206429958344
espcn,static,div2k,4,original,0.0,166,2550,0.03992499373853207,26.361447906494142,0.032084119331557304,26.4536812543869,240,18.396565914154053,2906.9172089099884
espcn,static,div2k,4,original,0.0,167,2565,0.03798159547150135,26.7858585357666,0.03726026432123035,25.70427906513214,240,18.426894187927246,2925.3441030979156
espcn,static,div2k,4,original,0.0,168,2580,0.03810884095728397,26.83022257486979,0.03188184698228724,26.409366250038147,240,18.42353320121765,2943.7676362991333
espcn,static,div2k,4,original,0.0,169,2595,0.03657613123456637,27.16064821879069,0.03179796085460111,26.46446943283081,240,18.397785186767578,2962.165421485901
espcn,static,div2k,4,original,0.0,170,2610,0.036726217592755954,27.251588694254558,0.03172484266688116,26.45558981895447,240,18.441092252731323,2980.606513738632
espcn,static,div2k,4,original,0.0,171,2625,0.036367106686035794,27.0875119527181,0.03429159704828635,26.091266083717347,240,18.37307381629944,2998.9795875549316
espcn,static,div2k,4,original,0.0,172,2640,0.03928703144192695,26.33701489766439,0.037049668841063976,25.79608573913574,240,18.485058069229126,3017.4646456241608
espcn,static,div2k,4,original,0.0,173,2655,0.04085428615411123,26.279879506429037,0.03264232106157579,26.412410140037537,240,18.51374626159668,3035.9783918857574
espcn,static,div2k,4,original,0.0,174,2670,0.03703837258120378,26.867688369750976,0.032375077391043304,26.340817499160767,240,18.40635395050049,3054.384745836258
espcn,static,div2k,4,original,0.0,175,2685,0.03788850257794062,26.893809127807618,0.032396442617755386,26.411326217651368,240,18.4441180229187,3072.8288638591766
espcn,static,div2k,4,original,0.0,176,2700,0.03666921369731426,26.941995493570964,0.03156725931912661,26.456632566452026,240,18.460528135299683,3091.2893919944763
espcn,static,div2k,4,original,0.0,177,2715,0.0402774258206288,26.24231859842936,0.03314249380491674,26.178166222572326,240,18.437119007110596,3109.726511001587
espcn,static,div2k,4,original,0.0,178,2730,0.04105131837228934,26.224762852986654,0.0389873810345307,25.43563277721405,240,18.431761741638184,3128.158272743225
espcn,static,div2k,4,original,0.0,179,2745,0.041257431730628014,26.26865234375,0.03505085855722427,25.962119245529173,240,18.43060302734375,3146.588875770569
espcn,static,div2k,4,original,0.0,180,2760,0.037844593077898024,26.8290101369222,0.031860975082963705,26.4238347530365,240,18.439295291900635,3165.0281710624695
espcn,static,div2k,4,original,0.0,181,2775,0.037333756561080615,27.06300900777181,0.032384650851599875,26.374288177490236,240,18.407735109329224,3183.4359061717987
espcn,static,div2k,4,original,0.0,182,2790,0.03924390698472659,26.538136800130207,0.03213112121447921,26.40633957386017,240,18.433789014816284,3201.869695186615
espcn,static,div2k,4,original,0.0,183,2805,0.03788514013091723,26.77363166809082,0.03289876769995317,26.27735698223114,240,18.49491310119629,3220.3646082878113
espcn,static,div2k,4,original,0.0,184,2820,0.039852033058802284,26.503336079915364,0.03785705752670765,25.496909284591673,240,17.73270606994629,3238.0973143577576
espcn,online,div2k,4,original,0.0,0,14,0.2727342126546083,11.796902479948821,0.18435444431379439,12.816444611549377,216,15.987414121627808,15.987414121627808
espcn,online,div2k,4,original,0.0,1,28,0.18555930036085624,13.211940094276711,0.1360360632184893,15.509507441520691,216,16.460662126541138,32.448076248168945
espcn,online,div2k,4,original,0.0,2,42,0.13116206063164604,16.36989049558286,0.10158784091472625,17.663557839393615,216,16.504942178726196,48.95301842689514
espcn,online,div2k,4,original,0.0,3,56,0.10839173114962047,17.841170134367765,0.08275954043492675,19.160738492012023,216,16.5779709815979,65.53098940849304
espcn,online,div2k,4,original,0.0,4,70,0.09159552995805387,19.020995952464915,0.07612047856673598,19.873105680942537,216,16.539928197860718,82.07091760635376
espcn,online,div2k,4,original,0.0,5,84,0.08482596940464443,19.221617380777996,0.07216351446695626,20.3118665933609,216,16.39759397506714,98.4685115814209
espcn,online,div2k,4,original,0.0,6,98,0.07794148944042346,20.072250295568395,0.06411356497555971,21.046854960918427,216,16.371397972106934,114.83990955352783
espcn,online,div2k,4,original,0.0,7,112,0.07552029468395093,20.57866781729239,0.06332970710936933,21.18008824586868,216,16.08452796936035,130.92443752288818
espcn,online,div2k,4,original,0.0,8,126,0.0697473320696089,20.835425624140985,0.05961962516885251,21.560408794879912,216,16.086957216262817,147.011394739151
espcn,online,div2k,4,original,0.0,9,140,0.06942741462477932,20.974836985270183,0.05925383025314659,21.676641964912413,216,16.10810923576355,163.11950397491455
espcn,online,div2k,4,original,0.0,10,154,0.06796691290758274,21.583080574318213,0.056424441188573836,21.976653146743775,216,15.953379154205322,179.07288312911987
espcn,online,div2k,4,original,0.0,11,168,0.06434970928563012,21.722691076773184,0.05605579821858555,22.01808109283447,216,15.939996004104614,195.0128791332245
espcn,online,div2k,4,original,0.0,12,182,0.06613530494548657,21.4288611235442,0.05667228046804666,22.095739126205444,216,15.872575998306274,210.88545513153076
espcn,online,div2k,4,original,0.0,13,196,0.06100029194796527,22.12777363812482,0.05613079476170242,22.202404415607454,216,16.080803632736206,226.96625876426697
espcn,online,div2k,4,original,0.0,14,210,0.06354480181579236,21.87073446203161,0.05214543230831623,22.63419814109802,216,16.28594207763672,243.2522008419037
espcn,online,div2k,4,original,0.0,15,224,0.06026587814644531,22.473945476390696,0.057284046243876216,22.141036176681517,216,16.418224811553955,259.67042565345764
espcn,online,div2k,4,original,0.0,16,238,0.06393128164388516,21.940606081927264,0.05361647561658174,22.57567467689514,216,16.42621684074402,276.09664249420166
espcn,online,div2k,4,original,0.0,17,252,0.05885276929647834,23.021184002911603,0.051273925811983645,22.871392464637758,216,16.456576108932495,292.55321860313416
espcn,online,div2k,4,original,0.0,18,266,0.05733441809813181,22.999193050243235,0.05194857176393271,22.72756223678589,216,16.3073148727417,308.86053347587585
espcn,online,div2k,4,original,0.0,19,280,0.05405917542952078,23.416106047453702,0.05376742840744555,22.697777891159056,216,15.861208200454712,324.72174167633057
espcn,online,div2k,4,original,0.0,20,294,0.057078586960280384,23.09068368982386,0.04741287343204022,23.350682425498963,216,14.953644037246704,339.67538571357727
espcn,online,div2k,4,original,0.0,21,308,0.05255219285134916,23.543629187124747,0.04706182846566662,23.377155685424803,216,15.195172786712646,354.8705585002899
espcn,online,div2k,4,original,0.0,22,322,0.05362420184192834,23.708996172304506,0.046351845550816506,23.461643314361574,216,15.194623947143555,370.0651824474335
espcn,online,div2k,4,original,0.0,23,336,0.05671693357052626,22.907559571442782,0.04791037351824343,23.31000683307648,216,15.038779973983765,385.10396242141724
espcn,online,div2k,4,original,0.0,24,350,0.05261151920314188,23.781694059018736,0.047765236371196805,23.462427616119385,216,15.00264596939087,400.1066083908081
espcn,online,div2k,4,original,0.0,25,364,0.05105086002084944,23.849456010041415,0.05092497053556144,23.1362384557724,216,15.128904819488525,415.23551321029663
espcn,online,div2k,4,original,0.0,26,378,0.052930570035069076,23.73437210365578,0.049308419786393644,23.280637001991273,216,16.691187381744385,431.926700592041
espcn,online,div2k,4,original,0.0,27,392,0.05348826862043805,23.652854213008172,0.04453296086285263,23.84923150539398,216,17.206250190734863,449.1329507827759
espcn,online,div2k,4,original,0.0,28,406,0.05217483087822243,23.79155957257306,0.04408176691504195,23.929551005363464,216,17.054446697235107,466.187397480011
espcn,online,div2k,4,original,0.0,29,420,0.05045990369938038,23.92623562282986,0.04298611736157909,24.063902306556702,216,17.663141012191772,483.85053849220276
espcn,online,div2k,4,original,0.0,30,434,0.046977847538612505,24.823324697989005,0.048344788351096214,23.51211178302765,216,18.858860731124878,502.70939922332764
espcn,online,div2k,4,original,0.0,31,448,0.054045636068891595,23.529151068793404,0.0494774118764326,23.395945644378664,216,18.883055925369263,521.5924551486969
espcn,online,div2k,4,original,0.0,32,462,0.0521742237938775,23.96204291449653,0.04288292332785204,24.10803430080414,216,16.95634174346924,538.5487968921661
espcn,online,div2k,4,original,0.0,33,476,0.04827962539814137,24.463140699598526,0.04245294155552983,24.186348104476927,216,16.836336135864258,555.3851330280304
espcn,online,div2k,4,original,0.0,34,490,0.04652642431082549,24.802426161589445,0.04161169065628201,24.30497097969055,216,16.7111918926239,572.0963249206543
espcn,online,div2k,4,original,0.0,35,504,0.04645280705557929,24.91310713026259,0.05333698359318077,23.03814857006073,216,16.624039888381958,588.7203648090363
espcn,online,div2k,4,original,0.0,36,518,0.05491101934953972,23.560785081651474,0.04613332865992561,23.86665904521942,216,17.64530897140503,606.3656737804413
espcn,online,div2k,4,original,0.0,37,532,0.04980104802935212,24.350315517849392,0.04111637944588438,24.449043893814085,216,18.707406997680664,625.073080778122
espcn,online,div2k,4,original,0.0,38,546,0.044002690662940346,25.338123674745912,0.04357733358629048,24.123560643196107,216,18.47704792022705,643.550128698349
espcn,online,div2k,4,original,0.0,39,560,0.04920274640123049,24.532479604085285,0.04375531453406438,24.219425654411317,216,17.223412036895752,660.7735407352448
espcn,online,div2k,4,original,0.0,40,574,0.04755562047163645,24.866234178896303,0.04191876975819468,24.37690622806549,216,17.361074924468994,678.1346156597137
espcn,online,div2k,4,original,0.0,41,588,0.042870864272117615,25.635709197432906,0.04021770507097244,24.592761445045472,216,17.190311908721924,695.3249275684357
espcn,online,div2k,4,original,0.0,42,602,0.0468813583806709,25.075657738579643,0.04092707595555112,24.497895002365112,216,17.895089864730835,713.2200174331665
espcn,online,div2k,4,original,0.0,43,616,0.047075629234313965,24.85913333186397,0.0416876143310219,24.49826922416687,216,18.715646028518677,731.9356634616852
espcn,online,div2k,4,original,0.0,44,630,0.04531091355063297,25.232669900964808,0.039908353972714396,24.682779955863953,216,18.625930070877075,750.5615935325623
espcn,online,div2k,4,original,0.0,45,644,0.04705412561694781,24.529561643247252,0.043353793618734926,24.30527780056,216,17.216506958007812,767.7781004905701
espcn,online,div2k,4,original,0.0,46,658,0.04715497032911689,24.795054259123624,0.04147707076044753,24.551933932304383,216,16.779396057128906,784.557496547699
espcn,online,div2k,4,original,0.0,47,672,0.047400047795640096,24.536359716344762,0.03997727080713957,24.74107446670532,216,16.68584966659546,801.2433462142944
espcn,online,div2k,4,original,0.0,48,686,0.044577331040744426,25.183967731617116,0.039462639461271466,24.788052892684938,216,16.803805351257324,818.0471515655518
espcn,online,div2k,4,original,0.0,49,700,0.045759499348975996,25.04923234162507,0.03974774623056874,24.802141308784485,216,18.55961298942566,836.6067645549774
espcn,online,div2k,4,original,0.0,50,714,0.0393066331744194,26.34500786110207,0.03996269283816219,24.77460355758667,216,18.411705255508423,855.0184698104858
espcn,online,div2k,4,original,0.0,51,728,0.0442582321939645,25.306901154694735,0.039600944158155474,24.807357597351075,216,18.078224897384644,873.0966947078705
espcn,online,div2k,4,original,0.0,52,742,0.044121439258257546,25.388222305862993,0.03864935091696679,24.99927625656128,216,17.396065950393677,890.4927606582642
espcn,online,div2k,4,original,0.0,53,756,0.04592706814960197,25.008278246279115,0.03886255726683885,24.903671622276306,216,17.28611993789673,907.7788805961609
espcn,online,div2k,4,original,0.0,54,770,0.04686504933569166,25.04087900232386,0.039741442119702694,24.804425215721132,216,17.117446899414062,924.896327495575
espcn,online,div2k,4,original,0.0,55,784,0.041466230871500795,26.069308104338468,0.041251146595459434,24.683982920646667,216,17.84952998161316,942.7458574771881
espcn,online,div2k,4,original,0.0,56,798,0.04648813964040191,25.023566705209237,0.03818875860888511,25.047824573516845,216,18.809968948364258,961.5558264255524
espcn,online,div2k,4,original,0.0,57,812,0.044410244872172676,25.328231105098016,0.04061020128428936,24.757335352897645,216,18.284390926361084,979.8402173519135
espcn,online,div2k,4,original,0.0,58,826,0.045123830989555073,24.9447961030183,0.037737723579630254,25.114251685142516,216,17.147926092147827,996.9881434440613
espcn,online,div2k,4,original,0.0,59,840,0.0444811988208029,25.380215962727863,0.03775179687654599,25.12190988063812,216,16.819140672683716,1013.807284116745
espcn,online,div2k,4,original,0.0,60,854,0.04016087411178483,26.190623389350044,0.04096418184926733,24.761369013786314,216,16.765267848968506,1030.5725519657135
espcn,online,div2k,4,original,0.0,61,868,0.0446340372716939,25.34209668194806,0.042786474456079304,24.59040484428406,216,16.823695182800293,1047.3962471485138
espcn,online,div2k,4,original,0.0,62,882,0.04835467813191591,24.68796553435149,0.05099455905146897,23.476966214179992,216,18.69284725189209,1066.0890944004059
espcn,online,div2k,4,original,0.0,63,896,0.045487876843523095,25.221892321551287,0.039688866771757605,24.872436928749085,216,18.67302393913269,1084.7621183395386
espcn,online,div2k,4,original,0.0,64,910,0.041330854373949545,25.715367069950812,0.036982473626267165,25.2733793258667,216,18.239099979400635,1103.0012183189392
espcn,online,div2k,4,original,0.0,65,924,0.04105775375609045,26.130066483109086,0.03768246317049488,25.1955509185791,216,17.487167358398438,1120.4883856773376
espcn,online,div2k,4,original,0.0,66,938,0.04548656995649691,25.060506608751083,0.03903625372331589,24.99241986274719,216,17.384525060653687,1137.8729107379913
espcn,online,div2k,4,original,0.0,67,952,0.04326960347868778,25.48288627907082,0.03770795669406653,25.195779776573183,216,17.302520036697388,1155.1754307746887
espcn,online,div2k,4,original,0.0,68,966,0.04264562135493314,25.741212491635924,0.037573379965033384,25.213165473937988,216,17.248732805252075,1172.4241635799408
espcn,online,div2k,4,original,0.0,69,980,0.041270228309763804,26.02125831886574,0.0388420844101347,25.10644555091858,216,18.360711097717285,1190.784874677658
espcn,online,div2k,4,original,0.0,70,994,0.0403592334025436,26.35299845095034,0.03679889139020816,25.35164620876312,216,18.2377290725708,1209.0226037502289
espcn,online,div2k,4,original,0.0,71,1008,0.04160221155594896,26.111578199598526,0.039522285491693766,24.98898868560791,216,17.934458255767822,1226.9570620059967
espcn,online,div2k,4,original,0.0,72,1022,0.0413737619916598,26.101215362548828,0.035996310401242224,25.462341213226317,216,16.63479518890381,1243.5918571949005
espcn,online,div2k,4,original,0.0,73,1036,0.04176950164967113,26.128478509408456,0.037120241054799406,25.361635947227477,216,16.584807872772217,1260.1766650676727
