arch,strategy,dataset,scale,degradation,deg_level,epoch,total_steps,train_loss,train_psnr,val_loss,val_psnr,subset_size,epoch_time,total_time
srcnn,stagewise,div2k,4,blur,0.5,236,3318,0.057360922572789366,22.97659902219419,0.04757930947234854,22.732318258285524,216,30.132837057113647,7031.061066627502
srcnn,stagewise,div2k,4,blur,0.5,237,3332,0.055444321146717775,23.383611961647315,0.04825543281622231,22.688054049015044,216,30.998740911483765,7062.059807538986
srcnn,stagewise,div2k,4,blur,0.5,238,3346,0.05579085992994132,23.41675850197121,0.04892218068707734,22.701371955871583,216,30.044238805770874,7092.104046344757
srcnn,stagewise,div2k,4,blur,0.5,239,3364,0.049587273970246315,25.742090861002605,0.04842266472987831,22.692824363708496,288,32.04679203033447,7124.150838375092
srcnn,stagewise,div2k,4,blur,0.5,240,3382,0.06400920636951923,22.458773718939888,0.04805908306734637,22.725758612155914,288,32.62437200546265,7156.775210380554
srcnn,stagewise,div2k,4,blur,0.5,241,3400,0.06549449202915032,22.14957374996609,0.04854295069817453,22.651225447654724,288,32.88399529457092,7189.659205675125
srcnn,stagewise,div2k,4,blur,0.5,242,3418,0.0599261981745561,23.04727077484131,0.0479751548031345,22.70846244096756,288,32.51944136619568,7222.178647041321
srcnn,stagewise,div2k,4,blur,0.5,243,3436,0.0634360011253092,22.7282469007704,0.047897226351778954,22.726540446281433,288,32.54597806930542,7254.724625110626
srcnn,stagewise,div2k,4,blur,0.5,244,3454,0.059253680209318794,23.241906272040474,0.0479116344708018,22.736078286170958,288,32.28624701499939,7287.010872125626
srcnn,stagewise,div2k,4,blur,0.5,245,3472,0.06118353000945515,22.622416920132107,0.04922906450228766,22.651298809051514,288,32.75002598762512,7319.760898113251
srcnn,stagewise,div2k,4,blur,0.5,246,3490,0.05883641168475151,22.85015360514323,0.04851865454111248,22.70415332317352,288,32.94183897972107,7352.702737092972
srcnn,stagewise,div2k,4,blur,0.5,247,3508,0.062487110702527895,22.398358662923176,0.04762427801033482,22.740150487422945,288,32.773860931396484,7385.476598024368
srcnn,stagewise,div2k,4,blur,0.5,248,3526,0.061119536558787026,22.699244923061794,0.04990006876178086,22.6042422413826,288,33.0173077583313,7418.4939057827
srcnn,stagewise,div2k,4,blur,0.5,249,3544,0.06101475180023246,22.66216892666287,0.050088730559218676,22.5540828704834,288,32.86349701881409,7451.357402801514
srcnn,stagewise,div2k,4,blur,0.5,250,3562,0.0632756029566129,22.31019613477919,0.048057266080286355,22.749192440509795,288,32.763023138046265,7484.12042593956
srcnn,stagewise,div2k,4,blur,0.5,251,3580,0.058526687117086515,23.092061784532333,0.049437482480425385,22.643860375881196,288,32.9921190738678,7517.112545013428
srcnn,stagewise,div2k,4,blur,0.5,252,3598,0.06200324619809786,22.510469966464573,0.0477961246855557,22.73697693347931,288,32.54023814201355,7549.652783155441
srcnn,stagewise,div2k,4,blur,0.5,253,3616,0.061924171530538134,22.427979787190754,0.047807027539238336,22.732076823711395,288,32.632296323776245,7582.2850794792175
srcnn,stagewise,div2k,4,blur,0.5,254,3634,0.06117370083100266,22.729142294989693,0.04878743755398318,22.670016014575957,288,33.252609968185425,7615.537689447403
srcnn,stagewise,div2k,4,blur,0.5,255,3652,0.06017715194159084,22.890194151136612,0.04780736846150831,22.75543361902237,288,32.64521527290344,7648.182904720306
srcnn,stagewise,div2k,4,blur,0.5,256,3670,0.06334679387509823,22.35740417904324,0.04809071198105812,22.75856158733368,288,32.922104835510254,7681.105009555817
srcnn,stagewise,div2k,4,blur,0.5,257,3688,0.05966218333277437,22.71066485510932,0.047881463973317294,22.756391203403474,288,32.709996938705444,7713.815006494522
srcnn,stagewise,div2k,4,blur,0.5,258,3706,0.061988369251290955,22.47317494286431,0.048062969278544185,22.74050054550171,288,32.88342595100403,7746.698432445526
srcnn,stagewise,div2k,4,blur,0.5,259,3724,0.06093721774717172,22.63100571102566,0.048027322674170134,22.759471774101257,288,32.86666703224182,7779.565099477768
srcnn,stagewise,div2k,4,blur,0.5,260,3742,0.060198865830898285,22.77659077114529,0.04733663270017132,22.792526566982268,288,32.89821696281433,7812.463316440582
srcnn,stagewise,div2k,4,blur,0.5,261,3760,0.05926364680959119,22.739578670925564,0.049994657060597095,22.616463077068328,288,32.83313512802124,7845.2964515686035
srcnn,stagewise,div2k,4,blur,0.5,262,3778,0.05778758434785737,22.85689247979058,0.04739185548387468,22.79874186515808,288,32.789048194885254,7878.085499763489
srcnn,stagewise,div2k,4,blur,0.5,263,3796,0.060062327732642494,22.745374573601616,0.047175461647566405,22.80515013933182,288,32.77168822288513,7910.857187986374
srcnn,stagewise,div2k,4,blur,0.5,264,3814,0.05935085895988676,22.966325759887695,0.047570612526033076,22.784124851226807,288,32.61588478088379,7943.473072767258
srcnn,stagewise,div2k,4,blur,0.5,265,3832,0.05563864732782046,23.24286715189616,0.04766997616970912,22.7820694565773,288,32.74649906158447,7976.219571828842
srcnn,stagewise,div2k,4,blur,0.5,266,3850,0.054808189885483846,23.65163305070665,0.04716509423451498,22.81102740764618,288,33.22667407989502,8009.446245908737
srcnn,stagewise,div2k,4,blur,0.5,267,3868,0.06001880868441529,22.69993167453342,0.04785154890269041,22.773166465759278,288,32.62588405609131,8042.0721299648285
srcnn,stagewise,div2k,4,blur,0.5,268,3886,0.059389124520950846,22.76333851284451,0.04719028343679384,22.812075781822205,288,32.76804304122925,8074.840173006058
srcnn,stagewise,div2k,4,blur,0.5,269,3904,0.059357507361306086,22.63993242051866,0.0474341815453954,22.803129732608795,288,32.86506128311157,8107.705234289169
srcnn,stagewise,div2k,4,blur,0.5,270,3922,0.06126944865617487,22.58904054429796,0.04724446075269952,22.82080273628235,288,33.44689106941223,8141.1521253585815
srcnn,stagewise,div2k,4,blur,0.5,271,3940,0.06299601971275276,22.199509302775066,0.04731717668473721,22.815410172939302,288,33.22077178955078,8174.372897148132
srcnn,stagewise,div2k,4,blur,0.5,272,3958,0.05949998874631193,22.936421712239582,0.048036196967586875,22.760721278190612,288,32.784141063690186,8207.157038211823
srcnn,stagewise,div2k,4,blur,0.5,273,3976,0.060459872914685145,22.573641883002388,0.04819338615052402,22.750440084934233,288,32.75721216201782,8239.91425037384
srcnn,stagewise,div2k,4,blur,0.5,274,3994,0.06199932388133473,22.302537706163193,0.047374036104884,22.814430558681487,288,32.51499128341675,8272.429241657257
srcnn,stagewise,div2k,4,blur,0.5,275,4012,0.0600426174286339,22.73052544063992,0.04829523245571181,22.7829708814621,288,33.10976505279541,8305.539006710052
srcnn,stagewise,div2k,4,blur,0.5,276,4030,0.058386819851067334,23.1736511654324,0.04888675797265023,22.68222827911377,288,33.14729714393616,8338.686303853989
srcnn,stagewise,div2k,4,blur,0.5,277,4048,0.06083804927766323,22.663468572828506,0.048455774446483704,22.760943984985353,288,32.92342472076416,8371.609728574753
srcnn,stagewise,div2k,4,blur,0.5,278,4066,0.06273899144596523,22.376727210150825,0.04753439933992922,22.81922456026077,288,32.630863189697266,8404.24059176445
srcnn,stagewise,div2k,4,blur,0.5,279,4084,0.059596320200297564,22.929402775234646,0.04722323480527848,22.821787810325624,288,32.86211609840393,8437.102707862854
srcnn,stagewise,div2k,4,blur,0.5,280,4102,0.05850063843859567,23.224230024549698,0.04730343000264838,22.82510190010071,288,32.90848112106323,8470.011188983917
srcnn,stagewise,div2k,4,blur,0.5,281,4120,0.058972075995471746,22.92769347296821,0.04789379242574796,22.760289096832274,288,32.83067297935486,8502.841861963272
srcnn,stagewise,div2k,4,blur,0.5,282,4138,0.05943781199554602,23.060672124226887,0.04717403578106314,22.83172562122345,288,32.751214027404785,8535.593075990677
srcnn,stagewise,div2k,4,blur,0.5,283,4156,0.05920920686589347,23.040894826253254,0.04713985493872315,22.83280700445175,288,33.36526322364807,8568.958339214325
srcnn,stagewise,div2k,4,blur,0.5,284,4174,0.061144799201024905,22.6364778942532,0.04765302452724427,22.803150522708894,288,32.79716515541077,8601.755504369736
srcnn,stagewise,div2k,4,blur,0.5,285,4192,0.05823585804965761,22.97768825954861,0.0474537301925011,22.822364509105682,288,32.74956917762756,8634.505073547363
srcnn,stagewise,div2k,4,blur,0.5,286,4210,0.059067747452192836,23.089870240953232,0.04784547550370917,22.79283118247986,288,32.60694670677185,8667.112020254135
srcnn,stagewise,div2k,4,blur,0.5,287,4228,0.06064011094470819,22.676890797085232,0.048590556799899785,22.738702523708344,288,32.74264717102051,8699.854667425156
srcnn,stagewise,div2k,4,blur,0.5,288,4246,0.057202373527818255,23.365236706203884,0.04750466574914754,22.830031168460845,288,32.95350408554077,8732.808171510696
srcnn,stagewise,div2k,4,blur,0.5,289,4264,0.06270840598477258,22.530185063680012,0.051354823843576015,22.568757247924804,288,32.7535936832428,8765.56176519394
srcnn,stagewise,div2k,4,blur,0.5,290,4282,0.06265498201052348,22.290372318691677,0.05105783492326736,22.587783896923064,288,33.02865695953369,8798.590422153473
srcnn,stagewise,div2k,4,blur,0.5,291,4300,0.06199797801673412,22.4895634121365,0.04723805811954662,22.835642516613007,288,32.839093923568726,8831.429516077042
srcnn,stagewise,div2k,4,blur,0.5,292,4318,0.06410478572878572,22.08641465504964,0.047208900505211204,22.83069916963577,288,32.908438205718994,8864.33795428276
srcnn,stagewise,div2k,4,blur,0.5,293,4336,0.06072003373669253,22.803442425198025,0.047997305961325766,22.802523970603943,288,32.886905908584595,8897.224860191345
srcnn,stagewise,div2k,4,blur,0.5,294,4354,0.06110357182721297,22.801356315612793,0.04732842831872404,22.83182783126831,288,33.32476282119751,8930.549623012543
srcnn,stagewise,div2k,4,blur,0.5,295,4372,0.06040602115293344,22.722348107231987,0.04767035737168044,22.81501019001007,288,33.23481488227844,8963.784437894821
srcnn,stagewise,div2k,4,blur,0.5,296,4390,0.05871372090445624,22.953763961791992,0.050268802978098395,22.648935270309448,288,32.89410614967346,8996.678544044495
srcnn,stagewise,div2k,4,blur,0.5,297,4408,0.06040513494776355,22.777153121100532,0.0475294471369125,22.836757349967957,288,33.5268280506134,9030.205372095108
srcnn,stagewise,div2k,4,blur,0.5,298,4426,0.0578434904002481,22.92997137705485,0.04744498016079888,22.815776085853578,288,33.048388957977295,9063.253761053085
srcnn,stagewise,div2k,4,blur,0.5,299,4444,0.058996482027901545,22.960763931274414,0.047137744224164634,22.84097263813019,288,32.78081679344177,9096.034577846527
srcnn,stagewise,div2k,4,blur,0.5,300,4462,0.057338382634851665,23.31837452782525,0.04734916129382327,22.8403257727623,288,32.7407500743866,9128.775327920914
srcnn,stagewise,div2k,4,blur,0.5,301,4480,0.06170167008207904,22.84304078420003,0.04727482694434002,22.842081546783447,288,32.57422590255737,9161.349553823471
srcnn,stagewise,div2k,4,blur,0.5,302,4498,0.057803890771336026,23.106103791130913,0.04738618172705174,22.849925577640533,288,32.80699610710144,9194.156549930573
srcnn,stagewise,div2k,4,blur,0.5,303,4516,0.05882929886380831,22.804477479722763,0.04712820580461994,22.858627104759215,288,32.96306395530701,9227.11961388588
srcnn,stagewise,div2k,4,blur,0.5,304,4534,0.05696264882054594,23.521923065185547,0.046905719570349905,22.85876613855362,288,32.79947900772095,9259.9190928936
srcnn,stagewise,div2k,4,blur,0.5,305,4552,0.060077924074398145,22.686582565307617,0.047545376035850496,22.832720971107484,288,32.70678186416626,9292.625874757767
srcnn,stagewise,div2k,4,blur,0.5,306,4570,0.05906240393718084,22.977589395311142,0.04769904068671167,22.820580697059633,288,33.07056999206543,9325.696444749832
srcnn,stagewise,div2k,4,blur,0.5,307,4588,0.05829539874361621,23.045388327704536,0.04681570667307824,22.88437980413437,288,32.704761028289795,9358.401205778122
srcnn,stagewise,div2k,4,blur,0.5,308,4606,0.05706594429082341,23.380615234375,0.04728305066237226,22.856262540817262,288,33.148030281066895,9391.549236059189
srcnn,stagewise,div2k,4,blur,0.5,309,4624,0.05980860462619199,22.966187477111816,0.04699213267304003,22.860710561275482,288,32.284605979919434,9423.833842039108
srcnn,stagewise,div2k,4,blur,0.5,310,4642,0.06131584714684221,22.317658212449814,0.0470107753528282,22.882069182395934,288,30.949623107910156,9454.783465147018
srcnn,stagewise,div2k,4,blur,0.5,311,4660,0.058602780724565186,22.931934886508518,0.04727004644228146,22.86296933889389,288,30.89355707168579,9485.677022218704
srcnn,stagewise,div2k,4,blur,0.5,312,4678,0.06223226793938213,22.410007688734268,0.048672231123782696,22.7802490234375,288,31.0413019657135,9516.718324184418
srcnn,stagewise,div2k,4,blur,0.5,313,4696,0.061446955841448575,22.528605673048233,0.04931343821808696,22.711454916000367,288,31.02686071395874,9547.745184898376
srcnn,stagewise,div2k,4,blur,0.5,314,4714,0.05849410117500358,23.00756655799018,0.0472041844506748,22.87039589881897,288,30.890334129333496,9578.63551902771
srcnn,stagewise,div2k,4,blur,0.5,315,4732,0.0621720856676499,22.62031512790256,0.0469929005834274,22.879721462726593,288,30.782127857208252,9609.417646884918
srcnn,stagewise,div2k,4,blur,0.5,316,4750,0.059116130901707545,22.934340371025932,0.04701357894809917,22.85553696155548,288,30.84391713142395,9640.261564016342
srcnn,stagewise,div2k,4,blur,0.5,317,4768,0.06242053190039264,22.539666175842285,0.04735245845513418,22.87199604511261,288,31.019410848617554,9671.28097486496
srcnn,stagewise,div2k,4,blur,0.5,318,4786,0.061111290835671954,22.615827560424805,0.04700844616163522,22.879763817787172,288,30.990578174591064,9702.27155303955
srcnn,stagewise,div2k,4,blur,0.5,319,4804,0.05839119147923258,23.122846815321182,0.04731378629803658,22.86656289100647,288,30.417670011520386,9732.689223051071
srcnn,stagewise,div2k,4,blur,0.5,320,4822,0.05947632549537553,22.930767165289986,0.04719494073651731,22.860956680774688,288,30.79330611228943,9763.48252916336
srcnn,stagewise,div2k,4,blur,0.5,321,4840,0.05755943287577894,22.993348863389755,0.047324706183280794,22.867040240764616,288,30.701719045639038,9794.184248209
srcnn,stagewise,div2k,4,blur,0.5,322,4858,0.05719270805517832,23.254960272047256,0.047854016127530485,22.827501928806306,288,31.106479167938232,9825.290727376938
srcnn,static,div2k,4,blur,0.5,0,60,0.08670520434776942,19.424869791666666,0.0799881611019373,19.768550169467925,240,27.969253063201904,27.969253063201904
srcnn,static,div2k,4,blur,0.5,1,75,0.07347569167613983,20.336993916829428,0.06746586970984936,20.661755084991455,240,26.80830407142639,54.777557134628296
srcnn,static,div2k,4,blur,0.5,2,90,0.06367474049329758,21.020387522379558,0.06455452914815396,20.8718088388443,240,27.502205848693848,82.27976298332214
srcnn,static,div2k,4,blur,0.5,3,105,0.0632064774632454,21.405793889363608,0.06297532618045806,21.070634591579438,240,28.695470809936523,110.97523379325867
srcnn,static,div2k,4,blur,0.5,4,120,0.061746427416801454,21.21565450032552,0.062441750126890835,21.122991156578063,240,28.903002977371216,139.87823677062988
srcnn,static,div2k,4,blur,0.5,5,135,0.05902128890156746,21.77487653096517,0.06095224895980209,21.255844259262084,240,28.473360061645508,168.3515968322754
srcnn,static,div2k,4,blur,0.5,6,150,0.05752462521195412,21.953403600056966,0.06001073985826224,21.291313540935516,240,28.380605936050415,196.7322027683258
srcnn,static,div2k,4,blur,0.5,7,165,0.05748950218160947,22.166775767008463,0.058284508041106166,21.428176176548003,240,28.014158964157104,224.7463617324829
srcnn,static,div2k,4,blur,0.5,8,180,0.05883699854214986,21.915642166137694,0.05858602819498628,21.43931086063385,240,28.37907075881958,253.1254324913025
srcnn,static,div2k,4,blur,0.5,9,195,0.05628638491034508,22.559389877319337,0.05689066902268678,21.558528912067413,240,28.6233811378479,281.7488136291504
srcnn,static,div2k,4,blur,0.5,10,210,0.05461154406269391,22.729145050048828,0.05763163424562663,21.57215745449066,240,29.545244932174683,311.2940585613251
srcnn,static,div2k,4,blur,0.5,11,225,0.05575464392701785,22.64190330505371,0.05785204840358347,21.57178587913513,240,28.46193289756775,339.7559914588928
srcnn,static,div2k,4,blur,0.5,12,240,0.05199468011657397,22.982358932495117,0.055915044201537964,21.699994146823883,240,29.04068875312805,368.7966802120209
srcnn,static,div2k,4,blur,0.5,13,255,0.05474635163942973,23.21251525878906,0.05545341941760853,21.758268082141875,240,30.788844108581543,399.5855243206024
srcnn,static,div2k,4,blur,0.5,14,270,0.05757442737619082,22.74255714416504,0.05489066974259913,21.780750143527985,240,30.630618810653687,430.2161431312561
srcnn,static,div2k,4,blur,0.5,15,285,0.05044600814580917,23.595838673909505,0.05548590533435345,21.766484332084655,240,30.955568313598633,461.17171144485474
srcnn,static,div2k,4,blur,0.5,16,300,0.053120084355274835,23.536576334635416,0.0544347491231747,21.848247790336607,240,31.624292135238647,492.7960035800934
srcnn,static,div2k,4,blur,0.5,17,315,0.04916938245296478,23.61464042663574,0.05432429719949141,21.851306831836702,240,30.66892981529236,523.4649333953857
srcnn,static,div2k,4,blur,0.5,18,330,0.051951299607753756,23.81794128417969,0.05503988917917013,21.82436224222183,240,30.907419681549072,554.3723530769348
srcnn,static,div2k,4,blur,0.5,19,345,0.05136107156674067,23.976460647583007,0.05372842827346176,21.87685661315918,240,30.426992893218994,584.7993459701538
srcnn,static,div2k,4,blur,0.5,20,360,0.052240246037642164,23.736917114257814,0.05458168920595199,21.855217719078063,240,30.279428005218506,615.0787739753723
srcnn,static,div2k,4,blur,0.5,21,375,0.050666791200637815,24.07140197753906,0.057341324724256994,21.63909822702408,240,30.370633840560913,645.4494078159332
srcnn,static,div2k,4,blur,0.5,22,390,0.04932468483845393,24.327529780069987,0.053751901618670675,21.88660212755203,240,30.486578226089478,675.9359860420227
srcnn,static,div2k,4,blur,0.5,23,405,0.04923299327492714,24.483059056599934,0.05390040569473058,21.896088588237763,240,30.463730812072754,706.3997168540955
srcnn,static,div2k,4,blur,0.5,24,420,0.05252041046818098,24.119779713948567,0.05635812184773385,21.74698920249939,240,30.404711961746216,736.8044288158417
srcnn,static,div2k,4,blur,0.5,25,435,0.049096886565287906,24.356308873494466,0.06022160807624459,21.48772268295288,240,29.9917049407959,766.7961337566376
srcnn,static,div2k,4,blur,0.5,26,450,0.048740158478418984,24.68275515238444,0.05467299359152093,21.8655758023262,240,30.242350101470947,797.0384838581085
srcnn,static,div2k,4,blur,0.5,27,465,0.047608411063750584,24.806768290201823,0.05395539563614875,21.90056856870651,240,29.99751591682434,827.0359997749329
srcnn,static,div2k,4,blur,0.5,28,480,0.05255971426765124,24.014962895711264,0.05446591288782656,21.864998364448546,240,30.232821941375732,857.2688217163086
srcnn,static,div2k,4,blur,0.5,29,495,0.048320598403612774,24.824596150716147,0.05373088832711801,21.910989475250243,240,32.40461611747742,889.673437833786
srcnn,static,div2k,4,blur,0.5,30,510,0.04800196935733159,24.82130584716797,0.05388320328202099,21.91589206457138,240,33.329349994659424,923.0027878284454
srcnn,static,div2k,4,blur,0.5,31,525,0.04612448625266552,25.29277229309082,0.05466219848021865,21.862605011463167,240,32.05837798118591,955.0611658096313
srcnn,static,div2k,4,blur,0.5,32,540,0.04883646716674169,24.897367604573567,0.057023429032415154,21.66990441083908,240,31.161951303482056,986.2231171131134
srcnn,static,div2k,4,blur,0.5,33,555,0.047033419956763585,25.22664591471354,0.053551072953268886,21.933132004737853,240,30.669121980667114,1016.8922390937805
srcnn,static,div2k,4,blur,0.5,34,570,0.04605307554205259,25.42981325785319,0.05656380208674818,21.771953964233397,240,30.447197914123535,1047.339437007904
srcnn,static,div2k,4,blur,0.5,35,585,0.050250075509150824,24.58674341837565,0.05541740742046386,21.801859188079835,240,30.46046209335327,1077.7998991012573
srcnn,static,div2k,4,blur,0.5,36,600,0.051446641236543654,24.49009043375651,0.0542135511757806,21.900245428085327,240,30.202742099761963,1108.0026412010193
srcnn,static,div2k,4,blur,0.5,37,615,0.045925453305244446,25.47107302347819,0.053749866946600375,21.936198365688323,240,30.078529834747314,1138.0811710357666
srcnn,static,div2k,4,blur,0.5,38,630,0.044860658297936125,25.623580551147462,0.053845660551451145,21.94342110157013,240,30.269652843475342,1168.350823879242
srcnn,static,div2k,4,blur,0.5,39,645,0.04422324821352959,25.732285690307616,0.05298875285079703,21.985320830345152,240,31.03126811981201,1199.382091999054
srcnn,static,div2k,4,blur,0.5,40,660,0.05018261671066284,24.81582349141439,0.056965002324432135,21.726225745677947,240,31.45657706260681,1230.8386690616608
srcnn,static,div2k,4,blur,0.5,41,675,0.04723497678836187,25.251337178548177,0.055294844508171084,21.862603199481963,240,30.66603374481201,1261.5047028064728
srcnn,static,div2k,4,blur,0.5,42,690,0.04813793102900187,25.577570215861,0.05583279489073902,21.801236701011657,240,31.358362197875977,1292.8630650043488
srcnn,static,div2k,4,blur,0.5,43,705,0.04634095802903175,25.45618273417155,0.05379664511419833,21.93636074066162,240,30.699355840682983,1323.5624208450317
srcnn,static,div2k,4,blur,0.5,44,720,0.04699415924648444,25.444346237182618,0.052733064140193166,22.01232615709305,240,30.927556037902832,1354.4899768829346
srcnn,static,div2k,4,blur,0.5,45,735,0.04514280259609223,25.751825205485027,0.05272274678573012,22.01842967271805,240,30.541983366012573,1385.0319602489471
srcnn,static,div2k,4,blur,0.5,46,750,0.04727466404438019,25.22965710957845,0.05265957872616127,22.02062282562256,240,30.7181077003479,1415.750067949295
srcnn,static,div2k,4,blur,0.5,47,765,0.046947785466909406,25.564424514770508,0.05254310192540288,22.02839403152466,240,30.4517719745636,1446.2018399238586
srcnn,static,div2k,4,blur,0.5,48,780,0.047100082784891126,25.265252431233723,0.053964609187096356,21.961333405971526,240,30.890476942062378,1477.092316865921
srcnn,static,div2k,4,blur,0.5,49,795,0.046920171628395714,25.306650161743164,0.0528880879515782,22.020568990707396,240,30.91175103187561,1508.0040678977966
srcnn,static,div2k,4,blur,0.5,50,810,0.04637831176320712,25.348073959350586,0.052587642706930636,22.028620886802674,240,30.72138810157776,1538.7254559993744
srcnn,static,div2k,4,blur,0.5,51,825,0.04784031411012014,25.44777488708496,0.05278614012058824,22.039036440849305,240,30.901663064956665,1569.627119064331
srcnn,static,div2k,4,blur,0.5,52,840,0.047317983210086824,25.39251136779785,0.05362752770306543,21.987412691116333,240,30.929595708847046,1600.556714773178
srcnn,static,div2k,4,blur,0.5,53,855,0.04913306161761284,24.928853352864582,0.05523105645552277,21.874394357204437,240,30.842586040496826,1631.399300813675
srcnn,static,div2k,4,blur,0.5,54,870,0.045860463629166286,25.408025868733723,0.053822303388733415,21.976418590545656,240,30.429125785827637,1661.8284265995026
srcnn,static,div2k,4,blur,0.5,55,885,0.04806093101700147,25.386953099568686,0.05388112526852638,21.981449472904206,240,30.58088517189026,1692.4093117713928
srcnn,static,div2k,4,blur,0.5,56,900,0.045198041448990506,26.02315483093262,0.05244680473115295,22.046560835838317,240,30.40082097053528,1722.810132741928
srcnn,static,div2k,4,blur,0.5,57,915,0.046203359961509705,26.10899887084961,0.05323799148900434,22.018374300003053,240,30.547770023345947,1753.357902765274
srcnn,static,div2k,4,blur,0.5,58,930,0.0479448314756155,25.715794372558594,0.056797038693912325,21.745942723751067,240,30.67888903617859,1784.0367918014526
srcnn,static,div2k,4,blur,0.5,59,945,0.04837260916829109,25.480662790934243,0.05380065778736025,21.97667591571808,240,30.931564807891846,1814.9683566093445
srcnn,static,div2k,4,blur,0.5,60,960,0.0475442203382651,25.481653213500977,0.052285587962251155,22.071693301200867,240,30.746424913406372,1845.7147815227509
srcnn,static,div2k,4,blur,0.5,61,975,0.046079607556263606,25.741942850748696,0.05289522958919406,22.03722964525223,240,30.843183994293213,1876.557965517044
srcnn,static,div2k,4,blur,0.5,62,990,0.046216093748807904,25.88228925069173,0.053628309979103506,22.01563639640808,240,30.829527139663696,1907.3874926567078
srcnn,static,div2k,4,blur,0.5,63,1005,0.047983382890621824,25.591184361775717,0.05279595690080896,22.048117327690125,240,30.59811496734619,1937.985607624054
srcnn,static,div2k,4,blur,0.5,64,1020,0.04717537226776282,25.590760294596354,0.05455759316682816,21.958153593540192,240,30.881165981292725,1968.8667736053467
srcnn,static,div2k,4,blur,0.5,65,1035,0.04572283426920573,25.975767008463542,0.05292406119406223,22.059076857566833,240,30.592992067337036,1999.4597656726837
srcnn,static,div2k,4,blur,0.5,66,1050,0.046935959408680596,25.562533823649087,0.052569125650916246,22.06140547990799,240,30.541700839996338,2030.00146651268
srcnn,static,div2k,4,blur,0.5,67,1065,0.042252527674039204,26.071496709187826,0.05230205608531833,22.079153263568877,240,30.637784719467163,2060.639251232147
srcnn,static,div2k,4,blur,0.5,68,1080,0.047579805552959445,25.695697657267253,0.05214918303536251,22.08415206670761,240,30.513708114624023,2091.1529593467712
srcnn,static,div2k,4,blur,0.5,69,1095,0.044605234762032826,26.012825393676756,0.05323735648998991,22.033272194862366,240,30.684030055999756,2121.836989402771
srcnn,static,div2k,4,blur,0.5,70,1110,0.04576595897475878,25.908610916137697,0.052042234304826705,22.10530605316162,240,30.32846736907959,2152.1654567718506
srcnn,static,div2k,4,blur,0.5,71,1125,0.04316807637612025,26.439432652791343,0.052026982931420204,22.09516246318817,240,30.99371910095215,2183.1591758728027
srcnn,static,div2k,4,blur,0.5,72,1140,0.04577985927462578,25.724077860514324,0.054279491072520614,21.97336491346359,240,30.7881019115448,2213.9472777843475
srcnn,static,div2k,4,blur,0.5,73,1155,0.04767188231150309,25.871698506673177,0.05229255775921047,22.09082055091858,240,30.812525987625122,2244.7598037719727
srcnn,static,div2k,4,blur,0.5,74,1170,0.049363021304210025,25.85892537434896,0.052729677536990496,22.065085887908936,240,30.83503007888794,2275.5948338508606
srcnn,static,div2k,4,blur,0.5,75,1185,0.04592724964022636,25.98312848409017,0.05192531116772443,22.11823638677597,240,31.079652070999146,2306.6744859218597
srcnn,static,div2k,4,blur,0.5,76,1200,0.04550068452954292,25.574251556396483,0.05205148047534749,22.107026362419127,240,31.052358865737915,2337.7268447875977
srcnn,static,div2k,4,blur,0.5,77,1215,0.045418015619119005,25.737704849243165,0.051984073861967774,22.116282725334166,240,30.92237162590027,2368.649216413498
srcnn,static,div2k,4,blur,0.5,78,1230,0.04523662775754929,26.017040634155272,0.052668036054819824,22.075092828273775,240,30.98023295402527,2399.629449367523
srcnn,static,div2k,4,blur,0.5,79,1245,0.04612173686424891,25.949633407592774,0.052793482108972965,22.084805178642274,240,30.638347864151,2430.267797231674
srcnn,static,div2k,4,blur,0.5,80,1260,0.046593971798817316,25.283314768473307,0.05265074515482411,22.095742225646973,240,30.596735954284668,2460.864533185959
srcnn,static,div2k,4,blur,0.5,81,1275,0.04729769378900528,25.494549560546876,0.051858360867481676,22.1207137465477,240,30.79259991645813,2491.657133102417
srcnn,static,div2k,4,blur,0.5,82,1290,0.04499486026664575,26.17335459391276,0.05208429268095642,22.11879117488861,240,30.989988088607788,2522.647121191025
srcnn,static,div2k,4,blur,0.5,83,1305,0.04756814440091451,25.927713267008464,0.051992488268297166,22.130979824066163,240,30.744515895843506,2553.3916370868683
srcnn,static,div2k,4,blur,0.5,84,1320,0.048904546971122426,25.05198720296224,0.05183573575923219,22.131319630146027,240,30.931323289871216,2584.3229603767395
srcnn,static,div2k,4,blur,0.5,85,1335,0.04607089757919312,25.81750602722168,0.05231779784662649,22.108808755874634,240,30.524851083755493,2614.847811460495
srcnn,static,div2k,4,blur,0.5,86,1350,0.04903904249270757,25.306145477294923,0.05360624765744433,22.035034108161927,240,30.683730840682983,2645.531542301178
srcnn,static,div2k,4,blur,0.5,87,1365,0.04938366288940112,25.49706484476725,0.05337349518667907,22.046877932548522,240,30.561911821365356,2676.0934541225433
srcnn,static,div2k,4,blur,0.5,88,1380,0.04315992419918378,26.159817504882813,0.051636959239840505,22.156239342689513,240,30.95210289955139,2707.0455570220947
srcnn,static,div2k,4,blur,0.5,89,1395,0.04438186263044675,26.305630366007488,0.05257728935685009,22.116841983795165,240,31.05625295639038,2738.101809978485
