arch,strategy,dataset,scale,degradation,deg_level,epoch,total_steps,train_loss,train_psnr,val_loss,val_psnr,subset_size,epoch_time,total_time
swinir,static,div2k,4,blur,0.5,49,795,0.04199345149099827,26.64423433939616,0.045753830159083006,23.197519636154176,240,427.5120220184326,20901.87388920784
swinir,static,div2k,4,blur,0.5,50,810,0.04055728788177172,26.686381403605143,0.05058521170867607,22.836399340629576,240,417.06067991256714,21318.934569120407
swinir,static,div2k,4,blur,0.5,51,825,0.04432044426600138,25.87086385091146,0.04792417066637426,23.006014251708983,240,420.04318404197693,21738.977753162384
swinir,static,div2k,4,blur,0.5,52,840,0.040293518205483755,26.998751068115233,0.0460059910081327,23.170415103435516,240,433.0530529022217,22172.030806064606
swinir,static,div2k,4,blur,0.5,53,855,0.03590879340966543,27.634082921346028,0.0463050814694725,23.17455151081085,240,422.844251871109,22594.875057935715
swinir,static,div2k,4,blur,0.5,54,870,0.042381967852513,25.97091064453125,0.04791211275150999,23.019298219680785,240,409.5335319042206,23004.408589839935
swinir,static,div2k,4,blur,0.5,55,885,0.038680707290768626,27.164458084106446,0.04721204574452713,23.11518396139145,240,427.96311497688293,23432.37170481682
swinir,static,div2k,4,blur,0.5,56,900,0.03804393808046977,27.18703816731771,0.04584209029562771,23.231438791751863,240,389.5112760066986,23821.882980823517
swinir,static,div2k,4,blur,0.5,57,915,0.03909801890452703,27.18158785502116,0.04736393025377765,23.100587284564973,240,396.1713352203369,24218.054316043854
swinir,static,div2k,4,blur,0.5,58,930,0.044400427987178165,26.38488655090332,0.047139324829913676,23.15430465936661,240,382.84433603286743,24600.89865207672
swinir,static,div2k,4,blur,0.5,59,945,0.04185986742377281,26.498302841186522,0.0455317841260694,23.256127178668976,240,388.60348415374756,24989.50213623047
swinir,static,div2k,4,blur,0.5,60,960,0.04065417523185412,26.78364626566569,0.046403879940044135,23.217938911914825,240,392.23495507240295,25381.73709130287
swinir,static,div2k,4,blur,0.5,61,975,0.03975112947324912,26.954859034220377,0.047783795755822214,23.06360490322113,240,382.8931200504303,25764.630211353302
swinir,static,div2k,4,blur,0.5,62,990,0.041653438657522204,26.1790033976237,0.047111237840726974,23.14987757205963,240,382.3482871055603,26146.978498458862
swinir,static,div2k,4,blur,0.5,63,1005,0.03953558852275212,26.97229092915853,0.04519493737025186,23.312925863265992,240,385.5189960002899,26532.497494459152
swinir,static,div2k,4,blur,0.5,64,1020,0.03796977748473485,27.5232240041097,0.04578481907956302,23.259428334236144,240,395.25346517562866,26927.75095963478
swinir,static,div2k,4,blur,0.5,65,1035,0.038109649593631424,27.57190856933594,0.04647547542117536,23.234423112869262,240,392.0157051086426,27319.766664743423
swinir,static,div2k,4,blur,0.5,66,1050,0.03892156121631463,27.155640029907225,0.046612583438400176,23.223506927490234,240,407.2364249229431,27727.003089666367
swinir,static,div2k,4,blur,0.5,67,1065,0.03966271827618281,26.795920435587565,0.046357295813504604,23.24634177684784,240,438.7161910533905,28165.719280719757
swinir,static,div2k,4,blur,0.5,68,1080,0.04228380819161733,26.404834874471028,0.04618298257701099,23.228414964675903,240,458.160532951355,28623.879813671112
swinir,static,div2k,4,blur,0.5,69,1095,0.03791958019137383,27.50175387064616,0.04737177804345265,23.168854475021362,240,452.67912888526917,29076.55894255638
swinir,static,div2k,4,blur,0.5,70,1110,0.038132957617441815,27.338914489746095,0.045751537231262775,23.284661102294923,240,455.94798398017883,29532.50692653656
swinir,static,div2k,4,blur,0.5,71,1125,0.04095369825760523,26.86011708577474,0.046089100011158735,23.256313109397887,240,448.8695418834686,29981.37646842003
swinir,static,div2k,4,blur,0.5,72,1140,0.03987589788933595,26.768165079752603,0.0469071964151226,23.229928517341612,240,424.76230001449585,30406.138768434525
swinir,static,div2k,4,blur,0.5,73,1155,0.039002322529753046,27.431738535563152,0.04520788356894627,23.356940197944642,240,435.13392210006714,30841.27269053459
swinir,static,div2k,4,blur,0.5,74,1170,0.04008318359653155,26.783586756388345,0.04653969355858863,23.248313856124877,240,438.81243324279785,31280.08512377739
swinir,static,div2k,4,blur,0.5,75,1185,0.042037270466486615,26.59386215209961,0.0458095314912498,23.307739448547363,240,396.3007490634918,31676.38587284088
swinir,static,div2k,4,blur,0.5,76,1200,0.03949335962533951,26.893938954671224,0.04495498825563118,23.411966586112975,240,409.9918432235718,32086.377716064453
swinir,static,div2k,4,blur,0.5,77,1215,0.03788620245953401,27.694212214152017,0.04574535411084071,23.36223759651184,240,391.94758009910583,32478.32529616356
swinir,static,div2k,4,blur,0.5,78,1230,0.03853588749965032,27.39443893432617,0.04485483497846872,23.439796924591064,240,381.3916962146759,32859.716992378235
swinir,static,div2k,4,blur,0.5,79,1245,0.03732704023520152,27.681654739379884,0.04443020751932636,23.47578420639038,240,401.37461376190186,33261.09160614014
swinir,static,div2k,4,blur,0.5,80,1260,0.038930809746185936,27.27452824910482,0.04387085952330381,23.530269384384155,240,402.82319498062134,33663.91480112076
swinir,static,div2k,4,blur,0.5,81,1275,0.03851906384030978,27.098177210489908,0.04442652331199497,23.50625674724579,240,395.6422128677368,34059.557013988495
swinir,static,div2k,4,blur,0.5,82,1290,0.03667362816631794,27.685823059082033,0.04513094454305246,23.4677001953125,240,397.7340159416199,34457.291029930115
swinir,static,div2k,4,blur,0.5,83,1305,0.037475478773315744,27.597783660888673,0.04681080281734466,23.324526882171632,240,397.7594518661499,34855.050481796265
swinir,static,div2k,4,blur,0.5,84,1320,0.04140071918567022,26.85005429585775,0.04462605918524787,23.56709167957306,240,409.1339011192322,35264.1843829155
swinir,static,div2k,4,blur,0.5,85,1335,0.03900375192364057,27.167267481486004,0.044708925555460154,23.576184725761415,240,417.6522448062897,35681.83662772179
swinir,static,div2k,4,blur,0.5,86,1350,0.03790009766817093,27.51626230875651,0.04485694965114817,23.57022852897644,240,411.9437758922577,36093.780403614044
swinir,static,div2k,4,blur,0.5,87,1365,0.04109310656785965,26.743799845377605,0.04890048715751618,23.242054414749145,240,419.49492502212524,36513.27532863617
swinir,static,div2k,4,blur,0.5,88,1380,0.039903053020437555,26.88833376566569,0.045217358088120815,23.629080152511598,240,392.74075984954834,36906.01608848572
swinir,static,div2k,4,blur,0.5,89,1395,0.04037720585862795,26.885717900594077,0.04501090702833608,23.613867926597596,240,402.0811970233917,37308.09728550911
swinir,static,div2k,4,blur,0.5,90,1410,0.04119077039261659,26.52371966044108,0.044754322292283176,23.735452127456664,240,412.5035922527313,37720.60087776184
swinir,static,div2k,4,blur,0.5,91,1425,0.037564015636841454,27.856819025675456,0.04334179018624127,23.844731879234313,240,420.12476086616516,38140.725638628006
swinir,static,div2k,4,blur,0.5,92,1440,0.03721949644386768,27.88954912821452,0.04403839858714491,23.786354207992552,240,419.09640407562256,38559.82204270363
swinir,static,div2k,4,blur,0.5,93,1455,0.03475206904113293,28.154495112101237,0.04264773145550862,23.929936027526857,240,444.849543094635,39004.67158579826
swinir,static,div2k,4,blur,0.5,94,1470,0.035388774673144024,28.25104751586914,0.042378927045501766,23.988524007797242,240,477.2305233478546,39481.90210914612
swinir,static,div2k,4,blur,0.5,95,1485,0.03647185936570167,27.715217971801756,0.04223147758748382,23.99726548194885,240,519.2766489982605,40001.17875814438
swinir,static,div2k,4,blur,0.5,96,1500,0.0372059720257918,27.61138407389323,0.04513782695867121,23.77252264022827,240,516.5163719654083,40517.69513010979
swinir,static,div2k,4,blur,0.5,97,1515,0.037740165491898854,27.407408396402996,0.04147408836288378,24.071033215522768,240,517.6619529724121,41035.3570830822
swinir,static,div2k,4,blur,0.5,98,1530,0.03563626557588577,28.322835540771486,0.041334116726648065,24.10371537208557,240,496.5716972351074,41531.92878031731
swinir,static,div2k,4,blur,0.5,99,1545,0.037512291222810745,27.9802495320638,0.04144250521203503,24.14849135875702,240,431.7485158443451,41963.67729616165
swinir,static,div2k,4,blur,0.5,100,1560,0.03590841268499692,28.05536003112793,0.04201298806583509,24.049462032318115,240,439.0060091018677,42402.68330526352
swinir,static,div2k,4,blur,0.5,101,1575,0.03646185671289762,27.795055135091147,0.04297967224847525,23.973603081703185,240,436.45166397094727,42839.13496923447
swinir,static,div2k,4,blur,0.5,102,1590,0.03515560229619344,28.230641174316407,0.043049756006803365,24.002085757255553,240,413.5717089176178,43252.706678152084
swinir,static,div2k,4,blur,0.5,103,1605,0.03512723135451476,28.04690259297689,0.042441688501276074,24.092765712738036,240,400.66191005706787,43653.36858820915
swinir,static,div2k,4,blur,0.5,104,1620,0.03772681429982185,27.655953216552735,0.04133812852669507,24.22314476966858,240,388.19833612442017,44041.56692433357
swinir,static,div2k,4,blur,0.5,105,1635,0.03616814737518628,28.463052368164064,0.04138122892472893,24.189681315422057,240,396.9040057659149,44438.47093009949
swinir,static,div2k,4,blur,0.5,106,1650,0.03598420557876428,27.95356992085775,0.04214947437867522,24.130575919151305,240,396.34016013145447,44834.81109023094
swinir,static,div2k,4,blur,0.5,107,1665,0.035915859416127204,27.701466878255207,0.04094332748791203,24.224856472015382,240,400.0453932285309,45234.85648345947
swinir,static,div2k,4,blur,0.5,108,1680,0.0334004578491052,28.911115137736,0.040893746551591906,24.22629907131195,240,406.6840310096741,45641.54051446915
swinir,static,div2k,4,blur,0.5,109,1695,0.04617342948913574,25.823865509033205,0.04156841852236539,24.185930609703064,240,415.9621801376343,46057.50269460678
swinir,static,div2k,4,blur,0.5,110,1710,0.04714260225494703,25.60525220235189,0.04575779656879604,23.790868496894838,240,435.6833839416504,46493.18607854843
swinir,static,div2k,4,blur,0.5,111,1725,0.04710963393251101,25.145168431599934,0.04362650809343904,23.984126496315003,240,430.5578758716583,46923.74395442009
swinir,static,div2k,4,blur,0.5,112,1740,0.04393273567159971,26.203029123942056,0.04154054805403575,24.204613995552062,240,420.4525077342987,47344.19646215439
swinir,static,div2k,4,blur,0.5,113,1755,0.04806896522641182,25.21053606669108,0.04130417857086286,24.18440270423889,240,410.7262079715729,47754.92267012596
swinir,static,div2k,4,blur,0.5,114,1770,0.04613829304774602,25.721177546183267,0.040946253517176956,24.28277208805084,240,400.46070313453674,48155.3833732605
swinir,static,div2k,4,blur,0.5,115,1785,0.044176254173119864,26.184654490152994,0.04052297320449725,24.333608031272888,240,418.7056739330292,48574.08904719353
swinir,static,div2k,4,blur,0.5,116,1800,0.04617099488774935,25.64038988749186,0.04134330485248938,24.269400906562804,240,424.5190660953522,48998.60811328888
swinir,static,div2k,4,blur,0.5,117,1815,0.043238619714975356,26.379413986206053,0.04021052833995782,24.385283207893373,240,422.92238998413086,49421.53050327301
swinir,static,div2k,4,blur,0.5,118,1830,0.042175907641649246,26.69413032531738,0.04048566009150818,24.371880340576173,240,405.12581396102905,49826.65631723404
swinir,static,div2k,4,blur,0.5,119,1845,0.04427221417427063,26.03822275797526,0.04161221666727215,24.284778547286987,240,411.9456901550293,50238.60200738907
swinir,static,div2k,4,blur,0.5,120,1860,0.046630987773338954,25.577141825358073,0.04266734375851229,24.18697781562805,240,411.5579741001129,50650.15998148918
swinir,static,div2k,4,blur,0.5,121,1875,0.043839943657318754,26.177245712280275,0.04016951761441305,24.404850316047668,240,417.41249680519104,51067.57247829437
swinir,static,div2k,4,blur,0.5,122,1890,0.04348115970691045,26.292217127482097,0.04003159068524838,24.434164381027223,240,415.6260757446289,51483.198554039
swinir,static,div2k,4,blur,0.5,123,1905,0.04409451186656952,26.217232513427735,0.042459710082039234,24.22685639858246,240,420.23590993881226,51903.434463977814
swinir,static,div2k,4,blur,0.5,124,1920,0.04785199984908104,25.404897435506186,0.04090448135975748,24.38075966835022,240,412.4994330406189,52315.93389701843
swinir,static,div2k,4,blur,0.5,125,1935,0.045620689541101454,25.861593755086265,0.039724436041433366,24.48597996234894,240,405.49171471595764,52721.42561173439
swinir,static,div2k,4,blur,0.5,126,1950,0.043246740847826,26.39062042236328,0.04042183934943751,24.373685240745544,240,418.59074902534485,53140.016360759735
swinir,static,div2k,4,blur,0.5,127,1965,0.04794387444853783,25.51391995747884,0.04056772198528051,24.431517481803894,240,412.04237389564514,53552.05873465538
swinir,static,div2k,4,blur,0.5,128,1980,0.046324872970581056,25.896084213256835,0.04056059493450448,24.439974784851074,240,427.5843152999878,53979.64304995537
swinir,static,div2k,4,blur,0.5,129,1995,0.04575561632712682,25.846639506022136,0.039862393017392604,24.482553839683533,240,428.6492691040039,54408.29231905937
swinir,static,div2k,4,blur,0.5,130,2010,0.0416417899231116,26.4913028717041,0.04036811195546761,24.407787680625916,240,417.7517318725586,54826.04405093193
swinir,static,div2k,4,blur,0.5,131,2025,0.04169935236374537,26.74771067301432,0.041084735549520704,24.406863307952882,240,421.7228181362152,55247.766869068146
swinir,static,div2k,4,blur,0.5,132,2040,0.04383659263451894,25.953933080037434,0.03982833585469052,24.485790133476257,240,421.42993092536926,55669.196799993515
swinir,static,div2k,4,blur,0.5,133,2055,0.044909768054882684,26.136398188273112,0.0395068688550964,24.568580985069275,240,423.0421450138092,56092.238945007324
swinir,static,div2k,4,blur,0.5,134,2070,0.04363190208872159,26.449172973632812,0.042583819397259505,24.277421236038208,240,427.4901542663574,56519.72909927368
swinir,static,div2k,4,blur,0.5,135,2085,0.044539785385131835,26.136965942382812,0.039921866252552715,24.541499137878418,240,418.9361090660095,56938.66520833969
swinir,static,div2k,4,blur,0.5,136,2100,0.04312243610620499,26.171998087565104,0.04147722141351551,24.29593300819397,240,400.4842689037323,57339.14947724342
swinir,static,div2k,4,blur,0.5,137,2115,0.042458274960517885,26.564000193277995,0.0397728210198693,24.555743074417116,240,419.4648358821869,57758.61431312561
swinir,static,div2k,4,blur,0.5,138,2130,0.04511305342117945,26.053275934855144,0.039298995421268045,24.608252668380736,240,434.11865997314453,58192.732973098755
swinir,static,div2k,4,blur,0.5,139,2145,0.04344589759906133,26.27999928792318,0.03972989452304319,24.551215958595275,240,425.18224692344666,58617.9152200222
swinir,static,div2k,4,blur,0.5,140,2160,0.04222715385258198,26.64118283589681,0.043796782940626146,24.15863103866577,240,425.77295112609863,59043.6881711483
swinir,static,div2k,4,blur,0.5,141,2175,0.04496113906304042,25.709133783976238,0.039336045243544504,24.576095962524413,240,417.00223684310913,59460.69040799141
swinir,static,div2k,4,blur,0.5,142,2190,0.04450780898332596,25.822071075439453,0.042865758598782125,24.07862570285797,240,412.1722640991211,59872.86267209053
swinir,static,div2k,4,blur,0.5,143,2205,0.044615399837493894,25.91830736796061,0.03944585508434102,24.571906280517577,240,422.30799889564514,60295.170670986176
swinir,static,div2k,4,blur,0.5,144,2220,0.04323224847515424,26.37811711629232,0.039031966519542036,24.644629573822023,240,419.5599238872528,60714.73059487343
swinir,static,div2k,4,blur,0.5,145,2235,0.04418604994813601,26.34316660563151,0.03865996524109505,24.652677178382874,240,414.87620973587036,61129.6068046093
swinir,static,div2k,4,blur,0.5,146,2250,0.04238890608151754,26.557451248168945,0.03980606851400807,24.55701401233673,240,406.733491897583,61536.34029650688
swinir,static,div2k,4,blur,0.5,147,2265,0.04256562516093254,26.701544570922852,0.039757876645307985,24.53305208683014,240,413.5441370010376,61949.88443350792
swinir,static,div2k,4,blur,0.5,148,2280,0.044325470179319384,26.13414103190104,0.04176419617142528,24.31133153438568,240,414.59068417549133,62364.47511768341
swinir,static,div2k,4,blur,0.5,149,2295,0.04489909882346789,26.109425354003907,0.040422176744323225,24.48930697441101,240,423.5452950000763,62788.02041268349
swinir,static,div2k,4,blur,0.5,150,2310,0.04303860763708751,26.300908915201823,0.04452875638380647,24.045362806320192,240,426.51232504844666,63214.53273773193
swinir,static,div2k,4,blur,0.5,151,2325,0.04592332070072492,25.99161008199056,0.04025058724218979,24.56535713672638,240,408.0590629577637,63622.5918006897
swinir,static,div2k,4,blur,0.5,152,2340,0.041856102148691815,26.9052183787028,0.0413372743409127,24.44142005443573,240,425.05843901634216,64047.65023970604
swinir,static,div2k,4,blur,0.5,153,2355,0.04308132752776146,25.986293029785156,0.040622007590718566,24.474480152130127,240,415.34137082099915,64462.99161052704
swinir,static,div2k,4,blur,0.5,154,2370,0.0443323848148187,26.3803586324056,0.03919930973788723,24.619826459884642,240,409.8370318412781,64872.82864236832
swinir,static,div2k,4,blur,0.5,155,2385,0.0450169121225675,25.943042500813803,0.039299208531156184,24.65840928554535,240,391.6316268444061,65264.46026921272
swinir,static,div2k,4,blur,0.5,156,2400,0.04119107599059741,26.93139165242513,0.038562800397630784,24.68623206615448,240,385.01249504089355,65649.47276425362
swinir,static,div2k,4,blur,0.5,157,2415,0.043746230006217954,26.339010747273765,0.0395360479131341,24.621174597740172,240,386.7982831001282,66036.27104735374
swinir,static,div2k,4,blur,0.5,158,2430,0.04259480324884256,26.336183293660483,0.038776445097755644,24.69505431652069,240,376.902850151062,66413.1738975048
swinir,static,div2k,4,blur,0.5,159,2445,0.0427125724653403,26.11223856608073,0.03914813600713387,24.577772450447082,240,368.3218879699707,66781.49578547478
swinir,static,div2k,4,blur,0.5,160,2460,0.041423417751987775,27.104820505777994,0.03914215556578711,24.634802889823913,240,388.3764019012451,67169.87218737602
swinir,static,div2k,4,blur,0.5,161,2475,0.041738252093394594,26.59858080546061,0.038627069600624966,24.709465003013612,240,383.4107382297516,67553.28292560577
swinir,static,div2k,4,blur,0.5,162,2490,0.03964197697738806,27.520703252156576,0.03844485634472221,24.73020734786987,240,386.6126527786255,67939.8955783844
swinir,static,div2k,4,blur,0.5,163,2505,0.043263189991315204,26.271212005615233,0.03882896262221038,24.695742654800416,240,376.10997104644775,68316.00554943085
swinir,static,div2k,4,blur,0.5,164,2520,0.04165768722693126,26.900574111938475,0.03998155960580334,24.591809105873107,240,397.56841802597046,68713.57396745682
swinir,static,div2k,4,blur,0.5,165,2535,0.04173613140980403,26.629504903157553,0.04260925187263638,24.22962260246277,240,415.6929659843445,69129.26693344116
swinir,static,div2k,4,blur,0.5,166,2550,0.044932871311903,25.961767705281577,0.03949190406128764,24.664278030395508,240,423.02259826660156,69552.28953170776
swinir,static,div2k,4,blur,0.5,167,2565,0.0419480820496877,26.657017517089844,0.03907708105398342,24.692057037353514,240,413.9210479259491,69966.21057963371
swinir,static,div2k,4,blur,0.5,168,2580,0.04122909406820933,26.713681411743163,0.03916736680548638,24.62909338474274,240,430.9954960346222,70397.20607566833
swinir,static,div2k,4,blur,0.5,169,2595,0.03949709323545297,27.30559565226237,0.03947639734251425,24.649744868278503,240,434.25947189331055,70831.46554756165
swinir,static,div2k,4,blur,0.5,170,2610,0.04263380741079648,26.341033935546875,0.03887338418280706,24.713388133049012,240,424.40115904808044,71255.86670660973
swinir,static,div2k,4,blur,0.5,171,2625,0.04235278864701589,26.468572235107423,0.042624662432353945,24.335265374183656,240,419.02116894721985,71674.88787555695
swinir,static,div2k,4,blur,0.5,172,2640,0.045254135876893996,25.81173439025879,0.039644904353190215,24.601833868026734,240,420.0455992221832,72094.93347477913
swinir,static,div2k,4,blur,0.5,173,2655,0.04484300290544828,26.06515744527181,0.039969366288278255,24.593614768981933,240,408.78298592567444,72503.7164607048
swinir,static,div2k,4,blur,0.5,174,2670,0.042775799582401915,26.51354866027832,0.039169904205482456,24.714425492286683,240,424.35671973228455,72928.07318043709
swinir,static,div2k,4,blur,0.5,175,2685,0.042182512829701105,26.501379903157552,0.03888052253751084,24.702625846862794,240,405.02136301994324,73333.09454345703
swinir,static,div2k,4,blur,0.5,176,2700,0.045669868340094885,25.556506729125978,0.03815121536608786,24.81117594242096,240,409.2936329841614,73742.38817644119
swinir,static,div2k,4,blur,0.5,177,2715,0.04109528698027134,27.39090321858724,0.03854790517943911,24.75850920677185,240,421.2094099521637,74163.59758639336
swinir,static,div2k,4,blur,0.5,178,2730,0.041456768910090126,26.80348892211914,0.03892819141037762,24.742420840263367,240,416.49481201171875,74580.09239840508
swinir,static,div2k,4,blur,0.5,179,2745,0.045360387116670606,25.75974438985189,0.038396304263733326,24.752232599258424,240,423.3562021255493,75003.44860053062
swinir,static,div2k,4,blur,0.5,180,2760,0.04449839827915033,26.313936233520508,0.04004968795925379,24.60743992328644,240,424.5429251194,75427.99152565002
swinir,static,div2k,4,blur,0.5,181,2775,0.04237590630849202,26.57363421122233,0.03846246401080862,24.7651246547699,240,417.32237005233765,75845.31389570236
swinir,static,div2k,4,blur,0.5,182,2790,0.039910988261302315,27.12083740234375,0.03843655454693362,24.753701901435853,240,398.7909908294678,76244.10488653183
swinir,static,div2k,4,blur,0.5,183,2805,0.04523722616334756,25.845313135782877,0.038489204528741536,24.711944103240967,240,418.51272082328796,76662.61760735512
swinir,static,div2k,4,blur,0.5,184,2820,0.041978263109922406,27.222689310709637,0.038273409905377774,24.80414836406708,240,439.3009009361267,77101.91850829124
swinir,static,div2k,4,blur,0.5,185,2835,0.04257401476303736,26.696293512980144,0.03847073374781758,24.7785915851593,240,428.0474419593811,77529.96595025063
swinir,static,div2k,4,blur,0.5,186,2850,0.04445261632402738,26.35719617207845,0.03800227429019287,24.833536243438722,240,416.00512504577637,77945.9710752964
swinir,static,div2k,4,blur,0.5,187,2865,0.03991127237677574,27.259209314982098,0.03793726807343774,24.83102376461029,240,416.22799801826477,78362.19907331467
swinir,static,div2k,4,blur,0.5,188,2880,0.04185414426028729,26.792161814371745,0.0399192169890739,24.616396522521974,240,423.46215081214905,78785.66122412682
swinir,static,div2k,4,blur,0.5,189,2895,0.04060961517194907,27.235846583048502,0.03903436060063541,24.718204259872437,240,424.7986400127411,79210.45986413956
swinir,static,div2k,4,blur,0.5,190,2910,0.043818298851450284,26.157092412312824,0.039003258501179514,24.679723024368286,240,415.2286891937256,79625.68855333328
swinir,static,div2k,4,blur,0.5,191,2925,0.04102711727221807,26.91808204650879,0.03809242913266644,24.838529586791992,240,413.1506040096283,80038.83915734291
swinir,static,div2k,4,blur,0.5,192,2940,0.04201364653805892,26.86789461771647,0.03840271084336564,24.79105188846588,240,430.8991050720215,80469.73826241493
swinir,static,div2k,4,blur,0.5,193,2955,0.044187621027231214,25.793807474772134,0.03831609613262117,24.811429500579834,240,411.2289080619812,80880.96717047691
swinir,static,div2k,4,blur,0.5,194,2970,0.04419017607967059,26.284628295898436,0.03842249958543107,24.7888121843338,240,417.5653238296509,81298.53249430656
swinir,static,div2k,4,blur,0.5,195,2985,0.04329892471432686,26.351549021402995,0.03908687254879624,24.750196599960326,240,426.3813371658325,81724.9138314724
swinir,static,div2k,4,blur,0.5,196,3000,0.04316571777065595,26.65912373860677,0.040415890340227634,24.61249804496765,240,414.572970867157,82139.48680233955
swinir,static,div2k,4,blur,0.5,197,3015,0.04217217614253362,26.569976806640625,0.03896511227358133,24.719092392921446,240,425.7679240703583,82565.25472640991
swinir,static,div2k,4,blur,0.5,198,3030,0.04158390785257022,26.842935434977214,0.039116155600640926,24.75839054584503,240,413.3280351161957,82978.58276152611
swinir,static,div2k,4,blur,0.5,199,3045,0.04153633403281371,26.592532475789387,0.03875876450911164,24.772611594200136,240,415.1427712440491,83393.72553277016
swinir,static,div2k,4,blur,0.5,200,3060,0.041544744124015175,27.08248087565104,0.03814195505110547,24.8380450963974,240,420.85990691185,83814.585439682
swinir,static,div2k,4,blur,0.5,201,3075,0.03990132547914982,27.411108271280924,0.0389287085738033,24.765879940986633,240,427.7817361354828,84242.36717581749
swinir,static,div2k,4,blur,0.5,202,3090,0.04041331348319848,26.833371988932292,0.03802855346584692,24.849203443527223,240,421.99458289146423,84664.36175870895
swinir,static,div2k,4,blur,0.5,203,3105,0.04331190002461274,26.65506782531738,0.03872188029345125,24.781781053543092,240,424.2255539894104,85088.58731269836
swinir,static,div2k,4,blur,0.5,204,3120,0.04163017943501472,26.611917114257814,0.03787002171156928,24.848016023635864,240,422.9128987789154,85511.50021147728
swinir,static,div2k,4,blur,0.5,205,3135,0.0403060312072436,26.84547233581543,0.040059570339508355,24.65703010559082,240,409.31594491004944,85920.81615638733
swinir,static,div2k,4,blur,0.5,206,3150,0.04201883574326833,26.890531667073567,0.039234767225570975,24.742793440818787,240,425.9210720062256,86346.73722839355
swinir,static,div2k,4,blur,0.5,207,3165,0.045219764361778894,25.83070576985677,0.038408017379697415,24.809373450279235,240,421.39561700820923,86768.13284540176
swinir,static,div2k,4,blur,0.5,208,3180,0.04312983180085818,26.2711004892985,0.03786689509288408,24.8557510137558,240,427.0208640098572,87195.15370941162
swinir,static,div2k,4,blur,0.5,209,3195,0.0427872767051061,26.651359430948894,0.037558202329091725,24.87630412578583,240,395.94022011756897,87591.09392952919
swinir,static,div2k,4,blur,0.5,210,3210,0.039862115308642386,27.093136596679688,0.0384585969033651,24.81618399620056,240,407.8600881099701,87998.95401763916
swinir,static,div2k,4,blur,0.5,211,3225,0.04193952158093452,26.6145139058431,0.03870004832278937,24.80755877494812,240,409.47062516212463,88408.42464280128
swinir,static,div2k,4,blur,0.5,212,3240,0.04316498264670372,26.297932434082032,0.039925045985728505,24.67990689277649,240,415.40998101234436,88823.83462381363
swinir,static,div2k,4,blur,0.5,213,3255,0.04172089211642742,26.309390767415366,0.03823131422977895,24.850390315055847,240,419.8372721672058,89243.67189598083
swinir,static,div2k,4,blur,0.5,214,3270,0.04145848738650481,26.354777781168618,0.0387774886097759,24.792909812927245,240,421.2228937149048,89664.89478969574
swinir,static,div2k,4,blur,0.5,215,3285,0.04245955248673757,26.428729756673178,0.0426438877126202,24.359554266929628,240,418.85813307762146,90083.75292277336
swinir,static,div2k,4,blur,0.5,216,3300,0.040758651494979856,26.63280372619629,0.04104764931835234,24.487985920906066,240,408.6022210121155,90492.35514378548
swinir,static,div2k,4,blur,0.5,217,3315,0.044324466089407606,26.379493967692056,0.04011426346842199,24.685718965530395,240,416.2653920650482,90908.62053585052
swinir,static,div2k,4,blur,0.5,218,3330,0.039950209607680635,26.95056699117025,0.039511663152370605,24.74550609588623,240,424.8790912628174,91333.49962711334
swinir,static,div2k,4,blur,0.5,219,3345,0.04440351873636246,25.727093760172526,0.04245265775825828,24.422231435775757,240,413.41035509109497,91746.90998220444
swinir,static,div2k,4,blur,0.5,220,3360,0.04923731486002604,25.726451619466147,0.03838896417873912,24.836378717422484,240,406.1489882469177,92153.05897045135
swinir,static,div2k,4,blur,0.5,221,3375,0.047163058817386624,26.091131083170573,0.03789594769477844,24.89594304561615,240,406.62621784210205,92559.68518829346
swinir,static,div2k,4,blur,0.5,222,3390,0.04340767065684001,26.946560668945313,0.03754679795820266,24.87740526199341,240,391.8279480934143,92951.51313638687
swinir,static,div2k,4,blur,0.5,223,3405,0.04451643501718839,26.180213165283202,0.038284541585017,24.865805077552796,240,407.02742290496826,93358.54055929184
swinir,static,div2k,4,blur,0.5,224,3420,0.0460556427637736,25.974127578735352,0.038121947826584804,24.852495622634887,240,409.48887491226196,93768.0294342041
swinir,static,div2k,4,blur,0.5,225,3435,0.04705849513411522,26.07868347167969,0.03753813622752204,24.947213673591612,240,416.607234954834,94184.63666915894
swinir,static,div2k,4,blur,0.5,226,3450,0.04865495301783085,25.887396748860677,0.038016064593102784,24.89254961013794,240,408.8234748840332,94593.46014404297
swinir,static,div2k,4,blur,0.5,227,3465,0.04433963398138682,26.587174479166666,0.038336136192083356,24.892178988456727,240,395.7988338470459,94989.25897789001
swinir,static,div2k,4,blur,0.5,228,3480,0.0450476810336113,26.258107630411782,0.04314713713247329,24.284566140174867,240,379.7518980503082,95369.01087594032
swinir,static,div2k,4,blur,0.5,229,3495,0.05028962418437004,24.99606704711914,0.038405912346206605,24.86363365650177,240,394.5252432823181,95763.53611922264
swinir,static,div2k,4,blur,0.5,230,3510,0.047845614204804106,25.57858378092448,0.038420112966559825,24.8718759059906,240,425.92330598831177,96189.45942521095
swinir,static,div2k,4,blur,0.5,231,3525,0.04527302136023839,26.22045135498047,0.03776142838178202,24.918035411834715,240,419.01840686798096,96608.47783207893
